步道名稱,地區,難度,所需時間,連結,圖片連結
雅岸步道,新北市烏來區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1385,https://cdntwrunning.biji.co/300_8a7fbb95c83c6d0d8b022471f87df980.jpg
尾寮崎古道,桃園市大溪區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1530,https://cdntwrunning.biji.co/300_61694326749b936e5751468fdf0bafa4.jpg
半平厝公園,台中市南區,低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1692,https://hiking.biji.co/images/default_img/default3v2.jpg
八通關上玉山(東埔進塔塔加出),"南投縣信義鄉,高雄市桃源區",中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1756,https://cdntwrunning.biji.co/300_2d70205d94aad40c5dbcc358588437e4.jpg
八二三紀念公園,新北市中和區,低,35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1979,https://cdntwrunning.biji.co/300_c6efe5d771468d94ed688d728b3ebc4a.jpg
通霄神社-苗栗縣通霄鎮虎頭山公園,苗栗縣通霄鎮,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2003,https://cdntwrunning.biji.co/300_dde17dda968b1f611e949dfa01c48c22.jpg
妙高台步道,"臺北市信義區,臺北市南港區",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=2008,https://cdntwrunning.biji.co/300_6574b24837838a645f50476c46f62182.jpg
微笑山線：【五分山系】菁桐煤礦段,新北市平溪區,低-中,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=2089,https://cdntwrunning.biji.co/300_aff5ad3c8d941bc7bbb877679989ad04.jpg
山頂至薄扶林水塘步道,香港,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=882,https://cdntwrunning.biji.co/300_124ca3e5f831a8af42415b418a682183.jpg
沙橫白縱走(沙蓮山、橫嶺山、白冷山),臺中市和平區,中,8 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1159,https://cdntwrunning.biji.co/300_ba064318407ae90f7c9beac36485a21b.jpg
縣道197號健行,"台東縣池上鄉,台東縣關山鎮,台東縣鹿野鄉,台東縣延平鄉,台東縣卑南鄉,台東縣臺東市",中,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1206,https://cdntwrunning.biji.co/300_c7621d43b335f1caea5452e5c6f580ec.jpg
六順山、七彩湖登山步道(萬榮進、丹大出),"南投縣信義鄉,花蓮縣萬榮鄉",高,5 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1665,https://cdntwrunning.biji.co/300_5f76046ecbf0bfa0dcd1b77475eb3f8b.jpg
鐵路綠色步道至功維敘步道,苗栗縣苗栗市,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2004,https://cdntwrunning.biji.co/300_136b1634e0971be20d8b0e3b6603c20f.jpg
車心崙步道,雲林縣古坑鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=800,https://cdntwrunning.biji.co/300_f1423604e8bd03ceeea7e2fb1bb38eae.jpg
三角錐山登山步道,花蓮縣秀林鄉,高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=854,https://cdntwrunning.biji.co/300_83bea297db11d818e2532834511f7ad3.jpg
大坑外股古道,"臺北市南港區,臺北市文山區,新北市深坑區",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1186,https://cdntwrunning.biji.co/300_d31bb9db803a21d41f70e042274abe7c.jpg
法國之路（D2）Roncesvalles－Zubiri,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1481,https://cdntwrunning.biji.co/300_db14d51a661f34ca2ddd98ec7f86d87b.png
環台北天際線第五段：基隆至內雙溪,"基隆市安樂區,基隆市七堵區,新北市萬里區,新北市汐止區,台北市士林區",中,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1495,https://cdntwrunning.biji.co/300_0be297f6989e87eb1cbe5f380f69929d.jpg
吾居吾墅步道,"新北市貢寮區,宜蘭縣頭城鎮",中,4 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1679,https://cdntwrunning.biji.co/300_b190369873b4b5d2d3c013f80344a6b5.jpg
志佳陽雪山線,臺中市和平區,中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1689,https://cdntwrunning.biji.co/300_6b0d1e9544a12f3b8247433c0735ff2b.jpg
閂山單日往返,臺中市和平區,中-高,10 小時 15 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1749,https://cdntwrunning.biji.co/300_d09e4a11f52f9b0b1ba5061e40bdab84.jpg
金門觀日步道,金門縣金湖鎮,低,5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1815,https://cdntwrunning.biji.co/300_dd2c87b74dfcd9cb2d6568e18a0d12ea.jpg
火燒寮古道,"新北市平溪區,新北市坪林區",低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=965,https://cdntwrunning.biji.co/300_6956f3832251556ac6290f4e840ef6e7.jpg
杜仔湖步道,"嘉義縣梅山鄉,嘉義縣阿里山鄉",低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1083,https://cdntwrunning.biji.co/300_4b525190793a3caca2784d1ea0b46e19.jpg
銅山登山步道,宜蘭縣南澳鄉,中,8 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1116,https://cdntwrunning.biji.co/300_0e6c6b490673b974e9da83fbb2846be5.jpg
竹北澎湖窟步道,新竹縣竹北市,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1246,https://hiking.biji.co/images/default_img/default3v2.jpg
五間登山步道,"台南市龍崎區,高雄市內門區",低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1272,https://hiking.biji.co/images/default_img/default3v2.jpg
龍門後灣沙灘步道,澎湖縣湖西鄉,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1370,https://cdntwrunning.biji.co/300_68163471e02dd2c0a38e8b1b333adcef.jpg
水寨下古道,苗栗縣頭屋鄉,低-中,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1456,https://cdntwrunning.biji.co/300_dabb752605ce97c4629a2501e5ce61bc.jpg
夢幻桐花步道,苗栗縣頭屋鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1457,https://cdntwrunning.biji.co/300_8f364e5caa2046c0b1363cc7f34a186d.jpg
環台北天際線第四段：猴硐至基隆,"新北市瑞芳區,基隆市仁愛區,基隆市信義區,基隆市中正區",中,9 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1494,https://cdntwrunning.biji.co/300_39c8e4de36143a906f194ea65d3d3526.jpg
巨埔步道、龍頸步道,新竹縣新埔鎮,低,1 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1593,https://cdntwrunning.biji.co/300_5f1e7b58e958d3de11b003e2f27c7b5b.jpg
綠島過山步道,台東縣綠島鄉,低,50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1690,https://cdntwrunning.biji.co/300_118fc65372fd93ccb69cdd9500744b7f.jpg
豐原蜈蚣崎登山步道,台中市豐原區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1877,https://cdntwrunning.biji.co/300_c9b6bf3ee5c74a8a82d873f3e3614653.jpg
竹南運動公園,苗栗縣竹南鎮,低,17 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1893,https://cdntwrunning.biji.co/300_03b127db15fb53069f830347ac663e13.jpg
屏東縣屏東中山公園,屏東縣屏東市,低,16 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1905,https://cdntwrunning.biji.co/300_92d43f76f04f9ebe12915e6b065013b6.jpg
凹子底森林公園,高雄市鼓山區,低,47 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1991,https://cdntwrunning.biji.co/300_cb73fc926ace184af25c97e0c25c7b69.jpg
羅山村竹林步道,花蓮縣富里鄉,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2031,https://cdntwrunning.biji.co/300_07d4f7561df99d25fab100a7f865ec7a.png
太麻里金針山木馬步道（漫遊縱谷 愛在花東）,臺東縣太麻里鄉,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2037,https://cdntwrunning.biji.co/300_8a60644001d5ec7779a27972aa6ae092.jpg
蟾蜍山步道,新北市三峽區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=877,https://hiking.biji.co/images/default_img/default3v2.jpg
苑裡櫻花林步道,苗栗縣苑裡鎮,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1241,https://hiking.biji.co/images/default_img/default3v2.jpg
中坑步道、懷祖步道,新竹縣新埔鎮,低,1 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1247,https://cdntwrunning.biji.co/300_00052a38ca5ce3a44a106867dade583f.jpg
陵頂自然公園步道(牛嶺堀),屏東縣車城鄉,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1376,https://cdntwrunning.biji.co/300_ffb033ff2941c6c40cf336c01fffc47c.jpg
那羅山步道,新竹縣尖石鄉,低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1519,https://cdntwrunning.biji.co/300_e31a4cf6075a4dd4a72b3e905d9fa234.jpg
林市古道,新北市萬里區,低,2 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1676,https://cdntwrunning.biji.co/300_9270858b0d5aa820307fc20c94d18cbb.jpg
象鼻隧道,花蓮縣秀林鄉,中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1745,https://cdntwrunning.biji.co/300_fb72a98520a5bc7f528cbc4dddf2210c.jpg
竹篙水溪步道,雲林縣古坑鄉,低,1 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1794,https://cdntwrunning.biji.co/300_6dd83b706123f241e2f4c710a74a79fe.jpg
龍鳳連稜,"新竹縣竹北市,新竹縣新埔鎮,新竹縣芎林鄉",低-中,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1878,https://cdntwrunning.biji.co/300_04e70dd7318431a10310c77d875c7a21.jpg
南投縣中興大操場,南投縣南投市,低,10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1897,https://cdntwrunning.biji.co/300_e889c40e7a56c54383fe42bcb0eb484a.jpg
烏山嶺水利古道(東西口縱走),臺南市六甲區,低,3 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1932,https://cdntwrunning.biji.co/300_a4443366e9f05d8c1d3248ba9f7e15bf.jpg
恆春鎮古城門,屏東縣恆春鎮,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=2033,https://cdntwrunning.biji.co/300_483100e5e31f15873ace779054f40f7a.jpg
微笑山線：【二格山系】皇帝殿稜線段,新北市石碇區,低-中,4 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2088,https://cdntwrunning.biji.co/300_7ea075fea580dfeef80c6861fc04541a.jpg
富興步道,花蓮縣瑞穗鄉,低-中,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=363,https://cdntwrunning.biji.co/300_567ce3620b38108ad3e04f0a92df19df.jpeg
波露山登山步道,新北市烏來區,中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=986,https://cdntwrunning.biji.co/300_db6ce5c79bc44f70fe31c4b56232cdb3.jpg
大里仙山登山步道,花蓮縣卓溪鄉,中-高,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1019,https://cdntwrunning.biji.co/300_41ecb7343eaf5ffb347b8efb06c63ed9.jpg
巫山登山步道,新北市烏來區,中,11 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1112,https://cdntwrunning.biji.co/300_558ddf004f7915acacce1e643db04367.jpg
山背伯公步道,苗栗縣頭份鎮,低,25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1244,https://cdntwrunning.biji.co/300_96a7898a5ce88f83b5cbe169bd644bd4.jpg
倒吊蓮山、倒吊嶺山、三腳木崙步道,新北市坪林區,低-中,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1368,https://hiking.biji.co/images/default_img/default3v2.jpg
燒炭窩古道(新湖越嶺古道),新竹縣新埔鎮,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1489,https://cdntwrunning.biji.co/300_23674beab6fcf780ed1f339e592773e3.jpg
小角仔古道,桃園市大溪區,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1529,https://cdntwrunning.biji.co/300_3c697b806b1f6c0b82cbc7905b6e1e60.jpg
苗栗老官道,苗栗縣大湖鄉,中,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1637,https://cdntwrunning.biji.co/300_e281dab9ceceb8ce14e00d0785ff2e09.jpg
嘉義市港坪運動公園,嘉義市西區,低,17 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1900,https://cdntwrunning.biji.co/300_647e30eea7d225485627616a7105688a.jpg
奮起湖環狀步道(奮起湖步道、杉林木棧道、木馬棧道),嘉義縣竹崎鄉,低,2 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=2038,https://cdntwrunning.biji.co/300_75775285e90e52d3d123fec1f91dbc34.jpg
南大武山登山步道,"屏東縣泰武鄉,臺東縣金峰鄉",中-高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=899,https://cdntwrunning.biji.co/300_82967d348a711329c9b438febdd96712.jpeg
二子山登山步道,花蓮縣秀林鄉,高,3 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1011,https://cdntwrunning.biji.co/300_a65abbd02a0b99c8888179e9ebf9d1ce.jpg
下坑子口溪堤頂步道,新北市坪林區,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1344,https://cdntwrunning.biji.co/300_f6dbf30e8d46b867afb746e7e9e6f606.jpg
直潭山列大縱走,"新北市石碇區,新北市新店區",中,7 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1455,https://cdntwrunning.biji.co/300_2388577c2fda05e63a38b6366c908a9f.jpg
法國之路（D29）Sarria－Portomarín,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1563,https://cdntwrunning.biji.co/300_38ed8dddcb3879b2d80c8a50a00252ed.png
苗栗鐘樓古道,苗栗縣獅潭鄉,低,20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1783,https://cdntwrunning.biji.co/300_fab60e714cd98cd86bc7e1d5b0a408d3.jpg
卯畢羊縱走(卯木山、畢祿山、羊頭山),"南投縣仁愛鄉,花蓮縣秀林鄉",中-高,2 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1839,https://cdntwrunning.biji.co/300_ee5b63d894cd8084a9f363f8fb47a8ea.jpg
太平洋3D地景公園,花蓮縣花蓮市,低,18 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1907,https://cdntwrunning.biji.co/300_cfbdd86a3af701a3d0d42fa5b5570043.jpg
綠空廊道,臺中市南區,低,51 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1982,https://cdntwrunning.biji.co/300_ce66b835cccbfdf67485d31ca9043b10.jpg
香港濕地公園、尖鼻咀,香港,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=676,https://cdntwrunning.biji.co/300_b9a666e19713e45ffa2ce3affdc85f07.jpg
法國之路（D3）Zubiri－Pamplona,西班牙,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1482,https://cdntwrunning.biji.co/300_123f1bb8aec979b9b091a07c3c2b771b.png
法國之路（D30）Portomarín－Palas de Rei,西班牙,低,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1564,https://cdntwrunning.biji.co/300_5cb8e5cffdb97fb2d04d7cd24bf3386c.png
法國之路（D33）Pedrouzo－Santiago,西班牙,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1567,https://cdntwrunning.biji.co/300_bf997c4f3db48f07f9d09c2522a1817e.jpg
源茂山、和尚髻山Ｏ形山徑,新北市坪林區,低-中,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1696,https://cdntwrunning.biji.co/300_a885c0e9039dd52dc68f1f244dbd6d9b.jpg
馬祖東莒東洋山步道,連江縣莒光鄉,低,40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1778,https://cdntwrunning.biji.co/300_78bffc2de5f89add486626d5667a7cc3.jpg
新勢公園,桃園市平鎮區,低,18 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1886,https://cdntwrunning.biji.co/300_7899da3ea604c766c7c68abba5554be7.jpg
大嶺巷步道,彰化縣花壇鄉,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1933,https://cdntwrunning.biji.co/300_319eaccff2af674f05ce92040f658f8c.jpg
南瀛綠都心公園,臺南市新營區,低,33 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1988,https://cdntwrunning.biji.co/300_894459b2c7b6b2bae04bd20540534e13.jpg
屏東縣民公園,屏東縣屏東市,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1993,https://cdntwrunning.biji.co/300_bca92d9ec7d12b82afef900c11822ad2.jpg
仙井瀑布步道,"嘉義縣番路鄉,嘉義縣阿里山鄉",低-中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1069,https://cdntwrunning.biji.co/300_6d79b1c2ab1b485a12bc38c8a253a778.jpg
逐鹿古道,"南投縣水里鄉,南投縣魚池鄉",低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1199,https://cdntwrunning.biji.co/300_f6b1a1b3032c09b6c9d38fa20ccd578d.jpg
叢雲山步道,"宜蘭縣頭城鎮,新北市雙溪區",低-中,2 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1219,https://cdntwrunning.biji.co/300_4032ce729ae14eba0d51a6604b15f11b.jpg
高士石板屋遺址步道、港仔山西,"屏東縣牡丹鄉,屏東縣滿州鄉",低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1327,https://cdntwrunning.biji.co/300_c416fca7ad5fe1f8d8d1c225b4f292d9.jpg
馬都安古道,苗栗縣泰安鄉,低,1 小時 35 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1435,https://cdntwrunning.biji.co/300_a84a980a730085934eb19a55b909f348.jpg
瀧奧山步道,南投縣仁愛鄉,低-中,3 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1490,https://cdntwrunning.biji.co/300_fa8602fd49c82f491c2765562907a4f2.jpg
二層坪古道,桃園市大溪區,低,2 小時 5 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1527,https://cdntwrunning.biji.co/300_78c74380a3f447bd1ffd01b19dc017fc.jpg
法國之路（D5）Puente la Reina－Estella,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1531,https://cdntwrunning.biji.co/300_df51d5102d00c626b3be40d57acf22d4.png
法國之路（D32）Ribadiso－Pedrouzo,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1566,https://cdntwrunning.biji.co/300_6ac8e4ac7c9a94e58e2f6ba0d3e2b9ea.png
大原山步道,"高雄市六龜區,高雄市茂林區,高雄市桃源區",低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1628,https://cdntwrunning.biji.co/300_42641691e7664c7d16af342e6032ab96.jpg
小鞍輪名山步道,高雄市那瑪夏區,中,6 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1629,https://cdntwrunning.biji.co/300_f3594d653fd00b7713981a39d4bfcaff.jpg
內海村海堤步道,桃園市大園區,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1660,https://cdntwrunning.biji.co/300_34bf670f8c2e83c94faf4c66a18a6a0c.jpg
健民里登山步道,"台中市太平區,台中市大里區",低,1 小時 45 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1802,https://hiking.biji.co/images/default_img/default3v2.jpg
新竹縣體育館,新竹縣竹北市,低,46 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1981,https://cdntwrunning.biji.co/300_d8720260ade99c8fc756e8cc5bddb955.jpg
衛奕信徑 ：香港陽明山莊至赤柱峽道 ,香港,低-中,3 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=887,https://cdntwrunning.biji.co/300_db6fc5011067505f6a9ff2f2a58df3f2.jpg
石嘈碧湖保線路,新北市坪林區,低,2 小時 20 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1179,https://cdntwrunning.biji.co/300_648b946f7ccfa68b30d9a9213a6a4ecc.jpg
母安山步道,南投縣仁愛鄉,低,1 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1335,https://cdntwrunning.biji.co/300_7d8ae2e27e4c371978012e5bae1cadbd.jpg
中央尖、死亡稜線,"臺中市和平區,宜蘭縣大同鄉,花蓮縣秀林鄉",高,5 天,https://hiking.biji.co/index.php?q=trail&act=detail&id=1474,https://cdntwrunning.biji.co/300_f2d888468b8a200c132c02590cfda6c8.jpg
法國之路（D4）Pamplona－Puente la Reina,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1483,https://cdntwrunning.biji.co/300_dc9f308649015b2de3da039e32ed6ed3.png
半天古道（汗路古道）,嘉義縣梅山鄉,低,1 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1487,https://hiking.biji.co/images/default_img/default3v2.jpg
法國之路（D8）Logroño－Nàjera,西班牙,低,8 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1534,https://cdntwrunning.biji.co/300_d2e96ad5196f731db9379ef057586c61.png
法國之路（D31）Palas do Rei－Ribadiso,西班牙,低,7 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1565,https://cdntwrunning.biji.co/300_b6978a4b515d1260a415974dc4e7b34c.png
馬馬宇頓山登山步道,高雄市桃源區,低-中,4 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1574,https://cdntwrunning.biji.co/300_2e2fa3227ac1bcea270efe8e416b9732.jpg
足母山步道,高雄市茂林區,中,7 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1627,https://cdntwrunning.biji.co/300_ff7b2975ca49904bf2c69b61bfbfbdf8.jpg
馬祖津仁步道,連江縣南竿鄉,低,25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1779,https://cdntwrunning.biji.co/300_2080650f96e4fe963d0dcd4e11d28d61.jpg
北香湖公園,嘉義市西區,低,39 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1986,https://cdntwrunning.biji.co/300_5c8379c1e772d35aea1e7bc3ffa8982d.jpg
泗林健走步道-潮州綠色隧道,屏東縣潮州鎮,低,36 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1992,https://cdntwrunning.biji.co/300_6b7d08af3bf245f74eebbffa06e99b14.png
橋咀洲步道,香港,低,2 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=883,https://cdntwrunning.biji.co/300_b8a8260983b4c78f864850febb07abd2.jpg
船灣郊野公園 ：烏蛟騰至荔枝窩,香港,低-中,5 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=888,https://cdntwrunning.biji.co/300_6cb6462c9daf11d3a65568be8ada2a63.jpg
三眼縱走,南投縣仁愛鄉,中,7 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=893,https://cdntwrunning.biji.co/300_4c0c0eca561484d5cc324c6be451cae5.jpg
大林油杉步道,新北市坪林區,低-中,2 小時 25 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1369,https://cdntwrunning.biji.co/300_b13832a9fb59acf37bb5c333aa1cdef7.jpg
古魯林道上大元山、大元國小,"宜蘭縣大同鄉,宜蘭縣南澳鄉",中,9 小時 10 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1396,https://cdntwrunning.biji.co/300_c2d7e5e19e649a08fc55eda9e6a5ee10.jpg
盡尾山步道,苗栗縣泰安鄉,低,1 小時 40 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1492,https://cdntwrunning.biji.co/300_4c7178d108a3d949a5e8419bae6b59fc.jpg
法國之路（D6）Estella－Los Arcos,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1532,https://cdntwrunning.biji.co/300_82bdb1c74a63c528f9f4beabdf1425ff.png
法國之路（D7）Los Arcos－Logroño,西班牙,低,8 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1533,https://cdntwrunning.biji.co/300_5e89201550059b02485d52bff48020e6.png
法國之路（D9）Nàjera－Santo Domingo de la Calzada,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1535,https://cdntwrunning.biji.co/300_bf1f4a8ce335054a01b6312816f6d9a3.png
法國之路（D10）Santo Domingo de la Calzada－Belorado,西班牙,低,6 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1536,https://cdntwrunning.biji.co/300_b60ec8ddd9e6aec100f1dc495f6574e7.png
法國之路（D12）San Juan de Ortega－Burgos,西班牙,低,7 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1546,https://cdntwrunning.biji.co/300_bac41057f32857a798936aa4bbd1ac3d.png
法國之路（D13）Burgos－Hornillos del Camino,西班牙,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1547,https://cdntwrunning.biji.co/300_9b31962f5aabf75503c567768700f3dd.png
法國之路（D14）Hornillos del Camino－Castrojeriz,西班牙,低,6 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=1548,https://cdntwrunning.biji.co/300_699a15f6317c25f90d499d5cc5ceeea2.png
法國之路（D15）Castrojeriz－Frómista,西班牙,低,7 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1549,https://cdntwrunning.biji.co/300_18e2d0f8d82957584e5f6a74b2b31f4d.png
法國之路（D16）Frómista－Carrión de los Condes,西班牙,低,5 小時 30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1550,https://cdntwrunning.biji.co/300_b2cb82fe1f79552671c71fe29aa3d467.png
五腳松古道,"新北市三芝區,台北市北投區",低-中,所需時間,https://hiking.biji.co/index.php?q=trail&act=detail&id=1619,https://cdntwrunning.biji.co/300_beb4a49212aa8c560567fce846e3a2ae.jpg
蘭崁山、大白山連走,宜蘭縣南澳鄉,低,5 小時 50 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1819,https://cdntwrunning.biji.co/300_1987bd45265ecc019ea8d87ae46b2bc7.jpg
台東舊鐵道路廊,臺東縣臺東市,低,30 分鐘,https://hiking.biji.co/index.php?q=trail&act=detail&id=1995,https://cdntwrunning.biji.co/300_6f2618e4601e023ba90539e3f8465267.jpg
西螺大橋自行車道,雲林縣西螺鎮,低,1 小時,https://hiking.biji.co/index.php?q=trail&act=detail&id=2032,https://cdntwrunning.biji.co/300_8a4d34c8b91a892f01ad40da7f78a29a.jpg
